dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w092/USGS_1_n45w092.tif,Public Domain (USGS),2025-11-04,Tile n45w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w093/USGS_1_n45w093.tif,Public Domain (USGS),2025-11-04,Tile n45w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w096/USGS_1_n45w096.tif,Public Domain (USGS),2025-11-04,Tile n45w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w097/USGS_1_n45w097.tif,Public Domain (USGS),2025-11-04,Tile n45w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w098/USGS_1_n45w098.tif,Public Domain (USGS),2025-11-04,Tile n45w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w095/USGS_1_n45w095.tif,Public Domain (USGS),2025-11-04,Tile n45w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w099/USGS_1_n45w099.tif,Public Domain (USGS),2025-11-04,Tile n45w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w094/USGS_1_n45w094.tif,Public Domain (USGS),2025-11-04,Tile n45w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w070/USGS_1_n45w070.tif,Public Domain (USGS),2025-11-04,Tile n45w070
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w101/USGS_1_n45w101.tif,Public Domain (USGS),2025-11-04,Tile n45w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w073/USGS_1_n45w073.tif,Public Domain (USGS),2025-11-04,Tile n45w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w100/USGS_1_n45w100.tif,Public Domain (USGS),2025-11-04,Tile n45w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w103/USGS_1_n45w103.tif,Public Domain (USGS),2025-11-04,Tile n45w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w081/USGS_1_n45w081.tif,Public Domain (USGS),2025-11-04,Tile n45w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w106/USGS_1_n45w106.tif,Public Domain (USGS),2025-11-04,Tile n45w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w109/USGS_1_n45w109.tif,Public Domain (USGS),2025-11-04,Tile n45w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w108/USGS_1_n45w108.tif,Public Domain (USGS),2025-11-04,Tile n45w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w110/USGS_1_n45w110.tif,Public Domain (USGS),2025-11-04,Tile n45w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w111/USGS_1_n45w111.tif,Public Domain (USGS),2025-11-04,Tile n45w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w102/USGS_1_n45w102.tif,Public Domain (USGS),2025-11-04,Tile n45w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w089/USGS_1_n45w089.tif,Public Domain (USGS),2025-11-04,Tile n45w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w104/USGS_1_n45w104.tif,Public Domain (USGS),2025-11-04,Tile n45w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w113/USGS_1_n45w113.tif,Public Domain (USGS),2025-11-04,Tile n45w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w116/USGS_1_n45w116.tif,Public Domain (USGS),2025-11-04,Tile n45w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w091/USGS_1_n45w091.tif,Public Domain (USGS),2025-11-04,Tile n45w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w117/USGS_1_n45w117.tif,Public Domain (USGS),2025-11-04,Tile n45w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w118/USGS_1_n45w118.tif,Public Domain (USGS),2025-11-04,Tile n45w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w120/USGS_1_n45w120.tif,Public Domain (USGS),2025-11-04,Tile n45w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w062/USGS_1_n46w062.tif,Public Domain (USGS),2025-11-04,Tile n46w062
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w114/USGS_1_n45w114.tif,Public Domain (USGS),2025-11-04,Tile n45w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w119/USGS_1_n45w119.tif,Public Domain (USGS),2025-11-04,Tile n45w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w063/USGS_1_n46w063.tif,Public Domain (USGS),2025-11-04,Tile n46w063
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w064/USGS_1_n46w064.tif,Public Domain (USGS),2025-11-04,Tile n46w064
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w065/USGS_1_n46w065.tif,Public Domain (USGS),2025-11-04,Tile n46w065
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w066/USGS_1_n46w066.tif,Public Domain (USGS),2025-11-04,Tile n46w066
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w068/USGS_1_n46w068.tif,Public Domain (USGS),2025-11-04,Tile n46w068
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w070/USGS_1_n46w070.tif,Public Domain (USGS),2025-11-04,Tile n46w070
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w071/USGS_1_n46w071.tif,Public Domain (USGS),2025-11-04,Tile n46w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w072/USGS_1_n46w072.tif,Public Domain (USGS),2025-11-04,Tile n46w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w073/USGS_1_n46w073.tif,Public Domain (USGS),2025-11-04,Tile n46w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w075/USGS_1_n46w075.tif,Public Domain (USGS),2025-11-04,Tile n46w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w076/USGS_1_n46w076.tif,Public Domain (USGS),2025-11-04,Tile n46w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w074/USGS_1_n46w074.tif,Public Domain (USGS),2025-11-04,Tile n46w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w107/USGS_1_n45w107.tif,Public Domain (USGS),2025-11-04,Tile n45w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w069/USGS_1_n46w069.tif,Public Domain (USGS),2025-11-04,Tile n46w069
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w077/USGS_1_n46w077.tif,Public Domain (USGS),2025-11-04,Tile n46w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w078/USGS_1_n46w078.tif,Public Domain (USGS),2025-11-04,Tile n46w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w079/USGS_1_n46w079.tif,Public Domain (USGS),2025-11-04,Tile n46w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w082/USGS_1_n46w082.tif,Public Domain (USGS),2025-11-04,Tile n46w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w105/USGS_1_n45w105.tif,Public Domain (USGS),2025-11-04,Tile n45w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w083/USGS_1_n46w083.tif,Public Domain (USGS),2025-11-04,Tile n46w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w084/USGS_1_n46w084.tif,Public Domain (USGS),2025-11-04,Tile n46w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w086/USGS_1_n46w086.tif,Public Domain (USGS),2025-11-04,Tile n46w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w087/USGS_1_n46w087.tif,Public Domain (USGS),2025-11-04,Tile n46w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w080/USGS_1_n46w080.tif,Public Domain (USGS),2025-11-04,Tile n46w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w085/USGS_1_n46w085.tif,Public Domain (USGS),2025-11-04,Tile n46w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w112/USGS_1_n45w112.tif,Public Domain (USGS),2025-11-04,Tile n45w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w089/USGS_1_n46w089.tif,Public Domain (USGS),2025-11-04,Tile n46w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w090/USGS_1_n46w090.tif,Public Domain (USGS),2025-11-04,Tile n46w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w115/USGS_1_n45w115.tif,Public Domain (USGS),2025-11-04,Tile n45w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w093/USGS_1_n46w093.tif,Public Domain (USGS),2025-11-04,Tile n46w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w094/USGS_1_n46w094.tif,Public Domain (USGS),2025-11-04,Tile n46w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w092/USGS_1_n46w092.tif,Public Domain (USGS),2025-11-04,Tile n46w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w096/USGS_1_n46w096.tif,Public Domain (USGS),2025-11-04,Tile n46w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w097/USGS_1_n46w097.tif,Public Domain (USGS),2025-11-04,Tile n46w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w088/USGS_1_n46w088.tif,Public Domain (USGS),2025-11-04,Tile n46w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w091/USGS_1_n46w091.tif,Public Domain (USGS),2025-11-04,Tile n46w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w100/USGS_1_n46w100.tif,Public Domain (USGS),2025-11-04,Tile n46w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w099/USGS_1_n46w099.tif,Public Domain (USGS),2025-11-04,Tile n46w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w102/USGS_1_n46w102.tif,Public Domain (USGS),2025-11-04,Tile n46w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w101/USGS_1_n46w101.tif,Public Domain (USGS),2025-11-04,Tile n46w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w104/USGS_1_n46w104.tif,Public Domain (USGS),2025-11-04,Tile n46w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w081/USGS_1_n46w081.tif,Public Domain (USGS),2025-11-04,Tile n46w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w107/USGS_1_n46w107.tif,Public Domain (USGS),2025-11-04,Tile n46w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w067/USGS_1_n46w067.tif,Public Domain (USGS),2025-11-04,Tile n46w067
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w105/USGS_1_n46w105.tif,Public Domain (USGS),2025-11-04,Tile n46w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w108/USGS_1_n46w108.tif,Public Domain (USGS),2025-11-04,Tile n46w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w111/USGS_1_n46w111.tif,Public Domain (USGS),2025-11-04,Tile n46w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w103/USGS_1_n46w103.tif,Public Domain (USGS),2025-11-04,Tile n46w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w110/USGS_1_n46w110.tif,Public Domain (USGS),2025-11-04,Tile n46w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w113/USGS_1_n46w113.tif,Public Domain (USGS),2025-11-04,Tile n46w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w114/USGS_1_n46w114.tif,Public Domain (USGS),2025-11-04,Tile n46w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w117/USGS_1_n46w117.tif,Public Domain (USGS),2025-11-04,Tile n46w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w109/USGS_1_n46w109.tif,Public Domain (USGS),2025-11-04,Tile n46w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w118/USGS_1_n46w118.tif,Public Domain (USGS),2025-11-04,Tile n46w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w119/USGS_1_n46w119.tif,Public Domain (USGS),2025-11-04,Tile n46w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w120/USGS_1_n46w120.tif,Public Domain (USGS),2025-11-04,Tile n46w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w062/USGS_1_n47w062.tif,Public Domain (USGS),2025-11-04,Tile n47w062
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w064/USGS_1_n47w064.tif,Public Domain (USGS),2025-11-04,Tile n47w064
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w063/USGS_1_n47w063.tif,Public Domain (USGS),2025-11-04,Tile n47w063
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w066/USGS_1_n47w066.tif,Public Domain (USGS),2025-11-04,Tile n47w066
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w065/USGS_1_n47w065.tif,Public Domain (USGS),2025-11-04,Tile n47w065
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w067/USGS_1_n47w067.tif,Public Domain (USGS),2025-11-04,Tile n47w067
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w116/USGS_1_n46w116.tif,Public Domain (USGS),2025-11-04,Tile n46w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w069/USGS_1_n47w069.tif,Public Domain (USGS),2025-11-04,Tile n47w069
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w112/USGS_1_n46w112.tif,Public Domain (USGS),2025-11-04,Tile n46w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w070/USGS_1_n47w070.tif,Public Domain (USGS),2025-11-04,Tile n47w070
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w095/USGS_1_n46w095.tif,Public Domain (USGS),2025-11-04,Tile n46w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w072/USGS_1_n47w072.tif,Public Domain (USGS),2025-11-04,Tile n47w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w098/USGS_1_n46w098.tif,Public Domain (USGS),2025-11-04,Tile n46w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w074/USGS_1_n47w074.tif,Public Domain (USGS),2025-11-04,Tile n47w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w077/USGS_1_n47w077.tif,Public Domain (USGS),2025-11-04,Tile n47w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w075/USGS_1_n47w075.tif,Public Domain (USGS),2025-11-04,Tile n47w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w078/USGS_1_n47w078.tif,Public Domain (USGS),2025-11-04,Tile n47w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w080/USGS_1_n47w080.tif,Public Domain (USGS),2025-11-04,Tile n47w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w081/USGS_1_n47w081.tif,Public Domain (USGS),2025-11-04,Tile n47w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w082/USGS_1_n47w082.tif,Public Domain (USGS),2025-11-04,Tile n47w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w068/USGS_1_n47w068.tif,Public Domain (USGS),2025-11-04,Tile n47w068
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w071/USGS_1_n47w071.tif,Public Domain (USGS),2025-11-04,Tile n47w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w084/USGS_1_n47w084.tif,Public Domain (USGS),2025-11-04,Tile n47w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w106/USGS_1_n46w106.tif,Public Domain (USGS),2025-11-04,Tile n46w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w083/USGS_1_n47w083.tif,Public Domain (USGS),2025-11-04,Tile n47w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w087/USGS_1_n47w087.tif,Public Domain (USGS),2025-11-04,Tile n47w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w089/USGS_1_n47w089.tif,Public Domain (USGS),2025-11-04,Tile n47w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w115/USGS_1_n46w115.tif,Public Domain (USGS),2025-11-04,Tile n46w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w088/USGS_1_n47w088.tif,Public Domain (USGS),2025-11-04,Tile n47w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w090/USGS_1_n47w090.tif,Public Domain (USGS),2025-11-04,Tile n47w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w092/USGS_1_n47w092.tif,Public Domain (USGS),2025-11-04,Tile n47w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w093/USGS_1_n47w093.tif,Public Domain (USGS),2025-11-04,Tile n47w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w094/USGS_1_n47w094.tif,Public Domain (USGS),2025-11-04,Tile n47w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w076/USGS_1_n47w076.tif,Public Domain (USGS),2025-11-04,Tile n47w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w085/USGS_1_n47w085.tif,Public Domain (USGS),2025-11-04,Tile n47w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w096/USGS_1_n47w096.tif,Public Domain (USGS),2025-11-04,Tile n47w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w097/USGS_1_n47w097.tif,Public Domain (USGS),2025-11-04,Tile n47w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w095/USGS_1_n47w095.tif,Public Domain (USGS),2025-11-04,Tile n47w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w098/USGS_1_n47w098.tif,Public Domain (USGS),2025-11-04,Tile n47w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w100/USGS_1_n47w100.tif,Public Domain (USGS),2025-11-04,Tile n47w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w103/USGS_1_n47w103.tif,Public Domain (USGS),2025-11-04,Tile n47w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w101/USGS_1_n47w101.tif,Public Domain (USGS),2025-11-04,Tile n47w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w073/USGS_1_n47w073.tif,Public Domain (USGS),2025-11-04,Tile n47w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w104/USGS_1_n47w104.tif,Public Domain (USGS),2025-11-04,Tile n47w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w086/USGS_1_n47w086.tif,Public Domain (USGS),2025-11-04,Tile n47w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w079/USGS_1_n47w079.tif,Public Domain (USGS),2025-11-04,Tile n47w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w107/USGS_1_n47w107.tif,Public Domain (USGS),2025-11-04,Tile n47w107
